s410577991.789211
e410577991.808798
r1
xCpResource
xPSMTabBarControl/images/AquaTabsSeparator.png
xbuild/Development/iTerm.app/Contents/Resources/AquaTabsSeparator.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection73"Copy build/Development/iTerm.app/Contents/Resources/AquaTabsSeparator.png6728ca47ec78b841^4546cf47ec78b841^---0#0#0#-19%DVTDocumentLocation2@116"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/AquaTabsSeparator.png000000000080d041^434"CpResource PSMTabBarControl/images/AquaTabsSeparator.png build/Development/iTerm.app/Contents/Resources/AquaTabsSeparator.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/PSMTabBarControl/images/AquaTabsSeparator.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"ED0C5D6A-711E-48E0-BC72-D1B1158B2EE6-

CCpResource PSMTabBarControl/images/AquaTabsSeparatorDown.png build/Development/iTerm.app/Contents/Resources/AquaTabsSeparatorDown.png
s410577991.800775
e410577991.809053
r1
xCpResource
xPSMTabBarControl/images/AquaTabsSeparatorDown.png
xbuild/Development/iTerm.app/Contents/Resources/AquaTabsSeparatorDown.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection77"Copy build/Development/iTerm.app/Contents/Resources/AquaTabsSeparatorDown.png2a1ccd47ec78b841^035dcf47ec78b841^---0#0#0#-19%DVTDocumentLocation2@120"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/AquaTabsSeparatorDown.png000000000080d041^446"CpResource PSMTabBarControl/images/AquaTabsSeparatorDown.png build/Development/iTerm.app/Contents/Resources/AquaTabsSeparatorDown.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/PSMTabBarControl/images/AquaTabsSeparatorDown.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"618C64C2-09A4-4C43-83EA-989CDD636B3C-

CCpResource PSMTabBarControl/images/TabClose_Front_Rollover@2x.png build/Development/iTerm.app/Contents/Resources/TabClose_Front_Rollover@2x.png
s410577995.141193
e410577995.184768
r1
xCpResource
xPSMTabBarControl/images/TabClose_Front_Rollover@2x.png
xbuild/Development/iTerm.app/Contents/Resources/TabClose_Front_Rollover@2x.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection82"Copy build/Development/iTerm.app/Contents/Resources/TabClose_Front_Rollover@2x.pnge140244bec78b841^b24c2f4bec78b841^---0#0#0#-19%DVTDocumentLocation2@125"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/TabClose_Front_Rollover@2x.png000000000080d041^467"CpResource "PSMTabBarControl/images/TabClose_Front_Rollover@2x.png" "build/Development/iTerm.app/Contents/Resources/TabClose_Front_Rollover@2x.png"    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks "/Users/simar/Development/iTerm2/PSMTabBarControl/images/TabClose_Front_Rollover@2x.png" /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"1559CC10-29C4-4B1A-9176-3B9B90A43F32-

CCpResource PSMTabBarControl/images/TabNewMetal.png build/Development/iTerm.app/Contents/Resources/TabNewMetal.png
s410577991.808895
e410577991.822247
r1
xCpResource
xPSMTabBarControl/images/TabNewMetal.png
xbuild/Development/iTerm.app/Contents/Resources/TabNewMetal.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection67"Copy build/Development/iTerm.app/Contents/Resources/TabNewMetal.png2d40cf47ec78b841^e080d247ec78b841^---0#0#0#-19%DVTDocumentLocation2@110"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/TabNewMetal.png000000000080d041^416"CpResource PSMTabBarControl/images/TabNewMetal.png build/Development/iTerm.app/Contents/Resources/TabNewMetal.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/PSMTabBarControl/images/TabNewMetal.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"299C820B-8510-49BF-BAA9-33F1E27E5BFD-

CCpResource PSMTabBarControl/images/TabNewMetalPressed.png build/Development/iTerm.app/Contents/Resources/TabNewMetalPressed.png
s410577991.808914
e410577991.822839
r1
xCpResource
xPSMTabBarControl/images/TabNewMetalPressed.png
xbuild/Development/iTerm.app/Contents/Resources/TabNewMetalPressed.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection74"Copy build/Development/iTerm.app/Contents/Resources/TabNewMetalPressed.png573ecf47ec78b841^b5a5d247ec78b841^---0#0#0#-19%DVTDocumentLocation2@117"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/TabNewMetalPressed.png000000000080d041^437"CpResource PSMTabBarControl/images/TabNewMetalPressed.png build/Development/iTerm.app/Contents/Resources/TabNewMetalPressed.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/PSMTabBarControl/images/TabNewMetalPressed.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"0162FEA3-148A-4999-AE90-0257D2F17EE3-

CCpResource PSMTabBarControl/images/TabNewMetalRollover.png build/Development/iTerm.app/Contents/Resources/TabNewMetalRollover.png
s410577991.809032
e410577991.823569
r1
xCpResource
xPSMTabBarControl/images/TabNewMetalRollover.png
xbuild/Development/iTerm.app/Contents/Resources/TabNewMetalRollover.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection75"Copy build/Development/iTerm.app/Contents/Resources/TabNewMetalRollover.pngaf41cf47ec78b841^02d6d247ec78b841^---0#0#0#-19%DVTDocumentLocation2@118"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/TabNewMetalRollover.png000000000080d041^440"CpResource PSMTabBarControl/images/TabNewMetalRollover.png build/Development/iTerm.app/Contents/Resources/TabNewMetalRollover.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/PSMTabBarControl/images/TabNewMetalRollover.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"CE19B56E-C4D1-40E8-988E-C7C010F6F316-

CCpResource PSMTabBarControl/images/Warning.png build/Development/iTerm.app/Contents/Resources/Warning.png
s410577991.809171
e410577991.855052
r1
xCpResource
xPSMTabBarControl/images/Warning.png
xbuild/Development/iTerm.app/Contents/Resources/Warning.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection63"Copy build/Development/iTerm.app/Contents/Resources/Warning.png4851cf47ec78b841^be2edb47ec78b841^---0#0#0#-19%DVTDocumentLocation2@106"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/Warning.png000000000080d041^404"CpResource PSMTabBarControl/images/Warning.png build/Development/iTerm.app/Contents/Resources/Warning.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/PSMTabBarControl/images/Warning.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"2F5B429A-4F5D-41F4-B17C-35C88ECA7E77-

CCpResource PSMTabBarControl/images/pi.png build/Development/iTerm.app/Contents/Resources/pi.png
s410577991.808891
e410577991.855244
r1
xCpResource
xPSMTabBarControl/images/pi.png
xbuild/Development/iTerm.app/Contents/Resources/pi.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection58"Copy build/Development/iTerm.app/Contents/Resources/pi.pngcd3ecf47ec78b841^0536db47ec78b841^---0#0#0#-19%DVTDocumentLocation2@101"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/pi.png000000000080d041^389"CpResource PSMTabBarControl/images/pi.png build/Development/iTerm.app/Contents/Resources/pi.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/PSMTabBarControl/images/pi.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"B1BE6CBE-FD3F-4C90-8FA7-E69FAC0E07CE-

CCpResource dsa_pub.pem build/Development/iTerm.app/Contents/Resources/dsa_pub.pem
s410577991.855388
e410577991.899040
r1
xCpResource
xdsa_pub.pem
xbuild/Development/iTerm.app/Contents/Resources/dsa_pub.pem
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection63"Copy build/Development/iTerm.app/Contents/Resources/dsa_pub.pem302cdb47ec78b841^2428e647ec78b841^---0#0#0#-19%DVTDocumentLocation2@106"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/dsa_pub.pem000000000080d041^356"CpResource dsa_pub.pem build/Development/iTerm.app/Contents/Resources/dsa_pub.pem    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/dsa_pub.pem /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"E4A186E5-D6BC-4BE2-B371-18538A55F30D-

CCpResource iTerm.icns build/Development/iTerm.app/Contents/Resources/iTerm.icns
s410577991.855296
e410577991.988646
r1
xCpResource
xiTerm.icns
xbuild/Development/iTerm.app/Contents/Resources/iTerm.icns
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection62"Copy build/Development/iTerm.app/Contents/Resources/iTerm.icns4b22db47ec78b841^d717fd47ec78b841^---0#0#0#-19%DVTDocumentLocation2@105"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/iTerm.icns000000000080d041^353"CpResource iTerm.icns build/Development/iTerm.app/Contents/Resources/iTerm.icns    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/iTerm.icns /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"7D290FFC-BA7B-49F5-AA4D-ABE6B2FE3C40-

CCpResource iTerm.scriptSuite build/Development/iTerm.app/Contents/Resources/iTerm.scriptSuite
s410577991.744068
e410577991.777330
r1
xCpResource
xiTerm.scriptSuite
xbuild/Development/iTerm.app/Contents/Resources/iTerm.scriptSuite
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection69"Copy build/Development/iTerm.app/Contents/Resources/iTerm.scriptSuitef297be47ec78b841^f8fec647ec78b841^---0#0#0#-19%DVTDocumentLocation2@112"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/iTerm.scriptSuite000000000080d041^374"CpResource iTerm.scriptSuite build/Development/iTerm.app/Contents/Resources/iTerm.scriptSuite    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/iTerm.scriptSuite /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"F95BE082-AF60-4600-ABEE-B113CA802B38-

CCpResource images/BroadcastInput.png build/Development/iTerm.app/Contents/Resources/BroadcastInput.png
s410577994.746106
e410577994.835708
r1
xCpResource
ximages/BroadcastInput.png
xbuild/Development/iTerm.app/Contents/Resources/BroadcastInput.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection70"Copy build/Development/iTerm.app/Contents/Resources/BroadcastInput.png3527bf4aec78b841^5af1d54aec78b841^---0#0#0#-19%DVTDocumentLocation2@113"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/BroadcastInput.png000000000080d041^391"CpResource images/BroadcastInput.png build/Development/iTerm.app/Contents/Resources/BroadcastInput.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/images/BroadcastInput.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"C1EBE6C6-EE28-4F83-8D12-D1A05E7C7AF5-

CCpResource images/Coprocess.png build/Development/iTerm.app/Contents/Resources/Coprocess.png
s410577994.835777
e410577994.843940
r1
xCpResource
ximages/Coprocess.png
xbuild/Development/iTerm.app/Contents/Resources/Coprocess.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection65"Copy build/Development/iTerm.app/Contents/Resources/Coprocess.pngab05d64aec78b841^410cd84aec78b841^---0#0#0#-19%DVTDocumentLocation2@108"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/Coprocess.png000000000080d041^376"CpResource images/Coprocess.png build/Development/iTerm.app/Contents/Resources/Coprocess.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/images/Coprocess.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"ED1BB1A4-CC44-4281-A3DA-BAC75340730F-

CCpResource images/addressbook.png build/Development/iTerm.app/Contents/Resources/addressbook.png
s410577991.739481
e410577991.789090
r1
xCpResource
ximages/addressbook.png
xbuild/Development/iTerm.app/Contents/Resources/addressbook.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection67"Copy build/Development/iTerm.app/Contents/Resources/addressbook.png0d70bd47ec78b841^4b04ca47ec78b841^---0#0#0#-19%DVTDocumentLocation2@110"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/addressbook.png000000000080d041^382"CpResource images/addressbook.png build/Development/iTerm.app/Contents/Resources/addressbook.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/images/addressbook.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"A3AFFECA-6B73-416A-8DB0-D05C31CC88CD-

CCpResource images/bell.png build/Development/iTerm.app/Contents/Resources/bell.png
s410577994.632466
e410577994.738394
r1
xCpResource
ximages/bell.png
xbuild/Development/iTerm.app/Contents/Resources/bell.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection60"Copy build/Development/iTerm.app/Contents/Resources/bell.pngbc05a24aec78b841^65fbbc4aec78b841^---0#0#0#-19%DVTDocumentLocation2@103"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/bell.png000000000080d041^361"CpResource images/bell.png build/Development/iTerm.app/Contents/Resources/bell.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/images/bell.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"BD1993D6-3463-41A4-906C-385D93A27CFB-

CCpResource images/close.png build/Development/iTerm.app/Contents/Resources/close.png
s410577991.739492
e410577991.771486
r1
xCpResource
ximages/close.png
xbuild/Development/iTerm.app/Contents/Resources/close.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection61"Copy build/Development/iTerm.app/Contents/Resources/close.png707cbd47ec78b841^1b80c547ec78b841^---0#0#0#-19%DVTDocumentLocation2@104"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/close.png000000000080d041^364"CpResource images/close.png build/Development/iTerm.app/Contents/Resources/close.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/images/close.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"2E0EC38E-423E-435A-B615-ADD8FD3D7C3E-

CCpResource images/config.png build/Development/iTerm.app/Contents/Resources/config.png
s410577991.739505
e410577991.772319
r1
xCpResource
ximages/config.png
xbuild/Development/iTerm.app/Contents/Resources/config.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection62"Copy build/Development/iTerm.app/Contents/Resources/config.pnge86cbd47ec78b841^7cb7c547ec78b841^---0#0#0#-19%DVTDocumentLocation2@105"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/config.png000000846c031042^367"CpResource images/config.png build/Development/iTerm.app/Contents/Resources/config.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/images/config.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"E4AFEA41-1DB0-4016-ABE5-95B55F728EE9-

CCpResource images/edit.png build/Development/iTerm.app/Contents/Resources/edit.png
s410577991.815097
e410577991.855195
r1
xCpResource
ximages/edit.png
xbuild/Development/iTerm.app/Contents/Resources/edit.png
